Ano	Rod	Pos	Clb	Pts	Vit	Emp	Der	GP	GC	SG	Adv	Home	Pts(ac)	Vit(ac)	Emp(ac)	Der(ac)	GP(ac)	GC(ac)	SG(ac)
2005	34	10	Botafogo	3	1	0	0	1	0	1	Ponte-Preta	False	46	13	7	14	48	48	0
2005	34	19	Brasiliense	3	1	0	0	2	1	1	Sao-Paulo	False	37	9	10	15	45	58	-13
2005	34	1	Corinthians	3	1	0	0	2	0	2	Paysandu	False	70	21	7	6	71	49	22
2005	34	16	Coritiba	0	0	0	1	0	3	-3	Cruzeiro	True	38	10	8	16	41	52	-11
2005	34	8	Cruzeiro	3	1	0	0	3	0	3	Coritiba	False	51	14	9	11	64	58	6
2005	34	17	Figueirense	1	0	1	0	2	2	0	Palmeiras	False	38	9	11	14	47	57	-10
2005	34	21	Flamengo	1	0	1	0	2	2	0	Juventude	False	35	8	11	15	40	55	-15
2005	34	4	Fluminense	3	1	0	0	4	1	3	Athletico-PR	True	59	16	11	7	67	52	15
2005	34	11	Fortaleza	3	1	0	0	3	2	1	Atletico-MG	False	45	13	6	15	48	53	-5
2005	34	3	Goias	0	0	0	1	0	1	-1	Internacional	True	60	18	6	10	53	41	12
2005	34	2	Internacional	3	1	0	0	1	0	1	Goias	False	62	18	8	8	60	42	18
2005	34	15	Juventude	1	0	1	0	2	2	0	Flamengo	True	43	11	10	13	50	56	-6
2005	34	5	Palmeiras	1	0	1	0	2	2	0	Figueirense	True	55	15	10	9	63	50	13
2005	34	7	Parana	0	0	0	1	1	3	-2	Sao-Caetano	True	51	14	9	11	50	42	8
2005	34	20	Paysandu	0	0	0	1	0	2	-2	Corinthians	True	35	10	5	19	56	75	-19
2005	34	13	Ponte-Preta	0	0	0	1	0	1	-1	Botafogo	True	44	13	5	16	48	59	-11
2005	34	6	Santos	3	1	0	0	3	1	2	Vasco	False	55	15	10	9	62	51	11
2005	34	14	Sao-Caetano	3	1	0	0	3	1	2	Parana	False	44	12	8	14	45	49	-4
2005	34	12	Sao-Paulo	0	0	0	1	1	2	-1	Brasiliense	True	45	12	9	13	63	55	8
2005	34	18	Vasco	0	0	0	1	1	3	-2	Santos	True	37	9	10	15	60	77	-17
2005	35	8	Athletico-PR	3	1	0	0	2	1	1	Parana	True	51	15	6	14	61	53	8
2005	35	22	Atletico-MG	0	0	0	1	1	3	-2	Palmeiras	True	33	9	6	20	43	54	-11
2005	35	11	Botafogo	1	0	1	0	0	0	0	Brasiliense	False	47	13	8	14	48	48	0
2005	35	19	Brasiliense	1	0	1	0	0	0	0	Botafogo	True	38	9	11	15	45	58	-13
2005	35	1	Corinthians	1	0	1	0	1	1	0	Vasco	True	71	21	8	6	72	50	22
2005	35	17	Coritiba	0	0	0	1	1	2	-1	Flamengo	False	38	10	8	17	42	54	-12
2005	35	7	Cruzeiro	3	1	0	0	2	1	1	Santos	False	54	15	9	11	66	59	7
2005	35	16	Figueirense	3	1	0	0	4	3	1	Juventude	True	41	10	11	14	51	60	-9
2005	35	20	Flamengo	3	1	0	0	2	1	1	Coritiba	True	38	9	11	15	42	56	-14
2005	35	3	Fluminense	3	1	0	0	4	3	1	Ponte-Preta	True	62	17	11	7	71	55	16
2005	35	12	Fortaleza	1	0	1	0	1	1	0	Goias	True	46	13	7	15	49	54	-5
2005	35	4	Goias	1	0	1	0	1	1	0	Fortaleza	False	61	18	7	10	54	42	12
2005	35	2	Internacional	3	1	0	0	1	0	1	Paysandu	True	65	19	8	8	61	42	19
2005	35	15	Juventude	0	0	0	1	3	4	-1	Figueirense	False	43	11	10	14	53	60	-7
2005	35	5	Palmeiras	3	1	0	0	3	1	2	Atletico-MG	False	58	16	10	9	66	51	15
2005	35	9	Parana	0	0	0	1	1	2	-1	Athletico-PR	False	51	14	9	12	51	44	7
2005	35	21	Paysandu	0	0	0	1	0	1	-1	Internacional	False	35	10	5	20	56	76	-20
2005	35	13	Ponte-Preta	0	0	0	1	3	4	-1	Fluminense	False	44	13	5	17	51	63	-12
2005	35	6	Santos	0	0	0	1	1	2	-1	Cruzeiro	True	55	15	10	10	63	53	10
2005	35	14	Sao-Caetano	0	0	0	1	0	1	-1	Sao-Paulo	True	44	12	8	15	45	50	-5
2005	35	10	Sao-Paulo	3	1	0	0	1	0	1	Sao-Caetano	False	48	13	9	13	64	55	9
2005	35	18	Vasco	1	0	1	0	1	1	0	Corinthians	False	38	9	11	15	61	78	-17
2005	36	9	Athletico-PR	0	0	0	1	1	2	-1	Vasco	False	51	15	6	15	62	55	7
2005	36	22	Atletico-MG	1	0	1	0	2	2	0	Sao-Paulo	False	34	9	7	20	45	56	-11
2005	36	10	Botafogo	3	1	0	0	1	0	1	Sao-Caetano	True	50	14	8	14	49	48	1
2005	36	21	Brasiliense	0	0	0	1	1	2	-1	Paysandu	False	38	9	11	16	46	60	-14
2005	36	1	Corinthians	0	0	0	1	1	2	-1	Cruzeiro	False	71	21	8	7	73	52	21
2005	36	16	Coritiba	3	1	0	0	4	1	3	Figueirense	True	41	11	8	17	46	55	-9
2005	36	6	Cruzeiro	3	1	0	0	2	1	1	Corinthians	True	57	16	9	11	68	60	8
2005	36	17	Figueirense	0	0	0	1	1	4	-3	Coritiba	False	41	10	11	15	52	64	-12
2005	36	19	Flamengo	3	1	0	0	1	0	1	Palmeiras	False	41	10	11	15	43	56	-13
2005	36	3	Fluminense	3	1	0	0	2	1	1	Goias	False	65	18	11	7	73	56	17
2005	36	13	Fortaleza	0	0	0	1	0	2	-2	Juventude	False	46	13	7	16	49	56	-7
2005	36	4	Goias	0	0	0	1	1	2	-1	Fluminense	True	61	18	7	11	55	44	11
2005	36	2	Internacional	0	0	0	1	1	3	-2	Parana	False	65	19	8	9	62	45	17
2005	36	14	Juventude	3	1	0	0	2	0	2	Fortaleza	True	46	12	10	14	55	60	-5
2005	36	5	Palmeiras	0	0	0	1	0	1	-1	Flamengo	True	58	16	10	10	66	52	14
2005	36	8	Parana	3	1	0	0	3	1	2	Internacional	True	54	15	9	12	54	45	9
2005	36	20	Paysandu	3	1	0	0	2	1	1	Brasiliense	True	38	11	5	20	58	77	-19
2005	36	12	Ponte-Preta	3	1	0	0	2	1	1	Santos	True	47	14	5	17	53	64	-11
2005	36	7	Santos	0	0	0	1	1	2	-1	Ponte-Preta	False	55	15	10	11	64	55	9
2005	36	15	Sao-Caetano	0	0	0	1	0	1	-1	Botafogo	False	44	12	8	16	45	51	-6
2005	36	11	Sao-Paulo	1	0	1	0	2	2	0	Atletico-MG	True	49	13	10	13	66	57	9
2005	36	18	Vasco	3	1	0	0	2	1	1	Athletico-PR	True	41	10	11	15	63	79	-16
2005	37	9	Athletico-PR	3	1	0	0	4	0	4	Palmeiras	True	54	16	6	15	66	55	11
2005	37	22	Atletico-MG	0	0	0	1	1	2	-1	Goias	True	34	9	7	21	46	58	-12
2005	37	11	Botafogo	0	0	0	1	1	3	-2	Flamengo	False	50	14	8	15	50	51	-1
2005	37	20	Brasiliense	1	0	1	0	1	1	0	Coritiba	True	39	9	12	16	47	61	-14
2005	37	1	Corinthians	3	1	0	0	7	1	6	Santos	True	74	22	8	7	80	53	27
2005	37	18	Coritiba	1	0	1	0	1	1	0	Brasiliense	False	42	11	9	17	47	56	-9
2005	37	6	Cruzeiro	0	0	0	1	1	3	-2	Fortaleza	False	57	16	9	12	69	63	6
2005	37	19	Figueirense	0	0	0	1	0	2	-2	Fluminense	False	41	10	11	16	52	66	-14
2005	37	17	Flamengo	3	1	0	0	3	1	2	Botafogo	True	44	11	11	15	46	57	-11
2005	37	3	Fluminense	3	1	0	0	2	0	2	Figueirense	True	68	19	11	7	75	56	19
2005	37	12	Fortaleza	3	1	0	0	3	1	2	Cruzeiro	True	49	14	7	16	52	57	-5
2005	37	4	Goias	3	1	0	0	2	1	1	Atletico-MG	False	64	19	7	11	57	45	12
2005	37	2	Internacional	3	1	0	0	2	1	1	Ponte-Preta	True	68	20	8	9	64	46	18
2005	37	14	Juventude	0	0	0	1	1	3	-2	Sao-Paulo	False	46	12	10	15	56	63	-7
2005	37	5	Palmeiras	0	0	0	1	0	4	-4	Athletico-PR	False	58	16	10	11	66	56	10
2005	37	7	Parana	3	1	0	0	2	0	2	Paysandu	True	57	16	9	12	56	45	11
2005	37	21	Paysandu	0	0	0	1	0	2	-2	Parana	False	38	11	5	21	58	79	-21
2005	37	13	Ponte-Preta	0	0	0	1	1	2	-1	Internacional	False	47	14	5	18	54	66	-12
2005	37	8	Santos	0	0	0	1	1	7	-6	Corinthians	False	55	15	10	12	65	62	3
2005	37	15	Sao-Caetano	0	0	0	1	1	2	-1	Vasco	True	44	12	8	17	46	53	-7
2005	37	10	Sao-Paulo	3	1	0	0	3	1	2	Juventude	True	52	14	10	13	69	58	11
2005	37	16	Vasco	3	1	0	0	2	1	1	Sao-Caetano	False	44	11	11	15	65	80	-15
2005	38	9	Athletico-PR	0	0	0	1	2	4	-2	Goias	False	54	16	6	16	68	59	9
2005	38	22	Atletico-MG	3	1	0	0	2	0	2	Paysandu	False	37	10	7	21	48	58	-10
2005	38	10	Botafogo	3	1	0	0	2	0	2	Parana	True	53	15	8	15	52	51	1
2005	38	20	Brasiliense	0	0	0	1	0	1	-1	Cruzeiro	False	39	9	12	17	47	62	-15
2005	38	1	Corinthians	3	1	0	0	1	0	1	Coritiba	False	77	23	8	7	81	53	28
2005	38	19	Coritiba	0	0	0	1	0	1	-1	Corinthians	True	42	11	9	18	47	57	-10
2005	38	6	Cruzeiro	3	1	0	0	1	0	1	Brasiliense	True	60	17	9	12	70	63	7
2005	38	18	Figueirense	3	1	0	0	1	0	1	Fortaleza	True	44	11	11	16	53	66	-13
2005	38	16	Flamengo	1	0	1	0	2	2	0	Ponte-Preta	False	45	11	12	15	48	59	-11
2005	38	3	Fluminense	0	0	0	1	0	2	-2	Vasco	False	68	19	11	8	75	58	17
2005	38	12	Fortaleza	0	0	0	1	0	1	-1	Figueirense	False	49	14	7	17	52	58	-6
2005	38	4	Goias	3	1	0	0	4	2	2	Athletico-PR	True	67	20	7	11	61	47	14
2005	38	2	Internacional	3	1	0	0	4	0	4	Santos	False	71	21	8	9	68	46	22
2005	38	13	Juventude	3	1	0	0	3	1	2	Sao-Caetano	True	49	13	10	15	59	64	-5
2005	38	5	Palmeiras	3	1	0	0	2	1	1	Sao-Paulo	True	61	17	10	11	68	57	11
2005	38	7	Parana	0	0	0	1	0	2	-2	Botafogo	False	57	16	9	13	56	47	9
2005	38	21	Paysandu	0	0	0	1	0	2	-2	Atletico-MG	True	38	11	5	22	58	81	-23
2005	38	14	Ponte-Preta	1	0	1	0	2	2	0	Flamengo	True	48	14	6	18	56	68	-12
2005	38	8	Santos	0	0	0	1	0	4	-4	Internacional	True	55	15	10	13	65	66	-1
2005	38	17	Sao-Caetano	0	0	0	1	1	3	-2	Juventude	False	44	12	8	18	47	56	-9
2005	38	11	Sao-Paulo	0	0	0	1	1	2	-1	Palmeiras	False	52	14	10	14	70	60	10
2005	38	15	Vasco	3	1	0	0	2	0	2	Fluminense	True	47	12	11	15	67	80	-13
2005	39	8	Athletico-PR	3	1	0	0	2	1	1	Cruzeiro	False	57	17	6	16	70	60	10
2005	39	21	Atletico-MG	3	1	0	0	2	0	2	Fluminense	False	40	11	7	21	50	58	-8
2005	39	10	Botafogo	0	0	0	1	0	2	-2	Paysandu	False	53	15	8	16	52	53	-1
2005	39	22	Brasiliense	0	0	0	1	0	1	-1	Internacional	False	39	9	12	18	47	63	-16
2005	39	1	Corinthians	0	0	0	1	0	1	-1	Sao-Caetano	False	77	23	8	8	81	54	27
2005	39	19	Coritiba	3	1	0	0	2	1	1	Ponte-Preta	True	45	12	9	18	49	58	-9
2005	39	6	Cruzeiro	0	0	0	1	1	2	-1	Athletico-PR	True	60	17	9	13	71	65	6
2005	39	18	Figueirense	3	1	0	0	5	1	4	Vasco	True	47	12	11	16	58	67	-9
2005	39	15	Flamengo	3	1	0	0	3	0	3	Fortaleza	True	48	12	12	15	51	59	-8
2005	39	4	Fluminense	0	0	0	1	0	2	-2	Atletico-MG	True	68	19	11	9	75	60	15
2005	39	12	Fortaleza	0	0	0	1	0	3	-3	Flamengo	False	49	14	7	18	52	61	-9
2005	39	3	Goias	3	1	0	0	3	0	3	Sao-Paulo	True	70	21	7	11	64	47	17
2005	39	2	Internacional	3	1	0	0	1	0	1	Brasiliense	True	74	22	8	9	69	46	23
2005	39	13	Juventude	0	0	0	1	2	3	-1	Palmeiras	False	49	13	10	16	61	67	-6
2005	39	5	Palmeiras	3	1	0	0	3	2	1	Juventude	True	64	18	10	11	71	59	12
2005	39	7	Parana	1	0	1	0	0	0	0	Santos	False	58	16	10	13	56	47	9
2005	39	20	Paysandu	3	1	0	0	2	0	2	Botafogo	True	41	12	5	22	60	81	-21
2005	39	14	Ponte-Preta	0	0	0	1	1	2	-1	Coritiba	False	48	14	6	19	57	70	-13
2005	39	9	Santos	1	0	1	0	0	0	0	Parana	True	56	15	11	13	65	66	-1
2005	39	16	Sao-Caetano	3	1	0	0	1	0	1	Corinthians	True	47	13	8	18	48	56	-8
2005	39	11	Sao-Paulo	0	0	0	1	0	3	-3	Goias	False	52	14	10	15	70	63	7
